id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
489f95b3-c220-4692-857f-f0474423bf09,MLA30109886,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.783637,2025-04-03 12:09:12.783638
20263588-52ea-4c08-ae10-f57b80153a3c,MLA30109886,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.783656,2025-04-03 12:09:12.783657
ad10888a-ae91-44cb-8b69-70d99e865cde,MLA30109886,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.783675,2025-04-03 12:09:12.783676
be86fd10-2df1-4425-af94-51a97d9f41b6,MLA30109886,ALPHANUMERIC_MODEL,Modelo alfanumérico,14342600,Chromecast 3,True,2025-04-03 12:09:12.783692,2025-04-03 12:09:12.783698
47fea2d8-5b43-4832-bd25-a60f6b38bf98,MLA27534806,BRAND,Marca,25016678,Bleiden,True,2025-04-03 12:09:12.783826,2025-04-03 12:09:12.783827
aae79033-f40a-4c55-a585-b30ef76beb08,MLA27534806,MODEL,Modelo,25016680,HDMI2AV-CHRC,True,2025-04-03 12:09:12.783843,2025-04-03 12:09:12.783844
ed2ad8f1-7c96-4e76-bede-6bff736ed51f,MLA27534806,LENGTH,Largo,7847913,18.5 cm,True,2025-04-03 12:09:12.783875,2025-04-03 12:09:12.783876
c5b2f465-6849-4b53-a209-60d1497da688,MLA27534806,WIDTH,Ancho,7778835,14 cm,True,2025-04-03 12:09:12.783893,2025-04-03 12:09:12.783893
2688165d-702c-499f-899d-32ad477490f6,MLA27534806,MPN,MPN,,HDMI2AV-CHRC,True,2025-04-03 12:09:12.784031,2025-04-03 12:09:12.784035
d564460a-9c02-4a0b-bd6f-212d0767e441,MLA36344214,BRAND,Marca,9701064,BR,True,2025-04-03 12:09:12.784142,2025-04-03 12:09:12.784142
0027ee18-04b0-4414-8b9c-d05c1c679860,MLA36344214,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.784156,2025-04-03 12:09:12.784156
0308cc4d-1b64-4f17-b4fd-3a82cfcecbaf,MLA36344214,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.784173,2025-04-03 12:09:12.784174
f6130350-d3e3-4422-b01e-0a603ce98dfb,MLA36344214,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.784191,2025-04-03 12:09:12.784203
3b65d109-64e0-49be-8255-18b0edbca4b7,MLA36344214,ALPHANUMERIC_MODEL,Modelo alfanumérico,14342600,Chromecast 3,True,2025-04-03 12:09:12.784236,2025-04-03 12:09:12.784237
1c115946-4669-49df-a818-6efacbb82381,MLA36344214,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.784263,2025-04-03 12:09:12.784265
4dbdd7b0-e402-4aab-87c6-c941f1705ee0,MLA36344214,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.784283,2025-04-03 12:09:12.784283
3e7fcc36-2a47-4973-b790-78a8426024ab,MLA36344214,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.784307,2025-04-03 12:09:12.784309
ca782335-5bb1-485f-8261-bb3e00724b21,MLA36344214,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,Google Fotos,True,2025-04-03 12:09:12.784326,2025-04-03 12:09:12.784327
7a7e4c44-807d-4d5c-8cfa-ffc0b107f79c,MLA36344214,RECOMMENDED_DEVICES,Dispositivos recomendados,,Celulares,True,2025-04-03 12:09:12.784344,2025-04-03 12:09:12.784345
d3e92bbc-4170-4a95-bf58-63a5d7579e92,MLA36344214,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.784368,2025-04-03 12:09:12.784369
71f64142-45a8-475e-b657-7c73b295dfcc,MLA36344214,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.784387,2025-04-03 12:09:12.784388
7a5f8256-b8e7-4e4d-95ad-d0c931dd09c1,MLA36344214,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.784406,2025-04-03 12:09:12.784407
2f6f7448-f120-48cc-9413-ec1bc9f36620,MLA36344214,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.784441,2025-04-03 12:09:12.784442
1bcd6902-f7fa-4184-9d01-f2bacab0e48b,MLA36344214,WIDTH,Ancho,7817388,8 cm,True,2025-04-03 12:09:12.784459,2025-04-03 12:09:12.784460
c7725739-e96c-41dc-bc57-1ec9fd22d117,MLA36344214,HEIGHT,Altura,7841468,5 cm,True,2025-04-03 12:09:12.784477,2025-04-03 12:09:12.784482
28964bbc-83f1-447d-94d3-e2db1cacac20,MLA36344214,WEIGHT,Peso,19174041,39.1 g,True,2025-04-03 12:09:12.784500,2025-04-03 12:09:12.784506
76860a32-696e-4326-86e0-4de69d8f52f9,MLA36344214,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.784522,2025-04-03 12:09:12.784522
734a60bb-33bc-49c2-812d-fb31f1609140,MLA36344214,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.784539,2025-04-03 12:09:12.784540
52ecaeca-f97f-4723-a206-06874bab7922,MLA36344214,AUDIO_QUALITY,Calidad de audio,,Dolby Digital 5.1,True,2025-04-03 12:09:12.784559,2025-04-03 12:09:12.784564
4f6af875-7b05-45ab-a17c-5d9dde749c56,MLA36344214,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android,True,2025-04-03 12:09:12.784582,2025-04-03 12:09:12.784582
887fed90-3822-41ba-8bf2-a6f72cc258e0,MLA36344214,CPU,CPU,,230,True,2025-04-03 12:09:12.784599,2025-04-03 12:09:12.784600
098602b2-53c0-4b0b-8145-450020e64770,MLA36344214,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.784618,2025-04-03 12:09:12.784618
1a360cff-926d-4f86-a809-c2ca276ec20e,MLA36344214,FREQUENCIES,Frecuencias,,2.4 GHz,True,2025-04-03 12:09:12.784635,2025-04-03 12:09:12.784636
1f9bcf59-6677-4311-b5f8-50f65caee84f,MLA36344214,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.784658,2025-04-03 12:09:12.784659
